"Code.Class"	"Name"	"Accession"	"X20140709_run1_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140709_run1_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140709_run1_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140709_run1_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140709_run1_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140709_run1_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140926_run13_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140926_run13_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140926_run13_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140926_run13_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140926_run13_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140926_run13_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140926_run13_LungCancer_DNARepair_Subtyping_11.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_02.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_03.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_04.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_05.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_06.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_07.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_08.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_09.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_10.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_11.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_01.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_02.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_03.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_04.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_05.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_06.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_07.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_08.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_09.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_10.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_11.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_12.RCC"
"Endogenous"	"ERCC6 (CSB)"	"NM_000124.2"	95	205	271	520	558	420	234	272	275	171	442	283	388	321	195	362	138	110	172	262	50	392	436	35	204	382	470	187	182	226	165	110	106	204	289	225	126	14	234	180	63	343	220	95	140	235	49	144	15	146	87	189	228	56	111	106	109	491	413	147	39	165	348	214	42	337	209	440	11	216	167	153	313	381	139	182	132	4	179	8	226	223	312	231	267	114	240	246	485	390	153	174	173	135	128	465	308	171	28	191	407	317	385	388	419	140	289	527	19	322	412	554	122	133	373	242	156	359	255	91	252	547	418	72	369	345	295	343	184	160	335	369	390	4	302	155	427	467	90	9	65	93	332	161	85	149	8	81	182	105	71	30	93	44	17	58	80	100	84	51	12	18
"Endogenous"	"ERCC6L"	"NM_017669.2"	12	18	34	66	107	27	16	33	26	15	40	59	58	48	14	21	19	13	13	22	19	17	25	20	34	22	24	20	29	145	14	18	8	19	21	32	34	7	30	7	7	46	12	15	11	11	44	27	11	13	11	15	11	6	12	20	13	75	62	33	15	8	46	10	27	15	49	33	7	22	34	15	65	103	11	21	15	6	18	6	15	21	43	28	14	16	23	17	111	16	37	100	27	21	19	38	33	29	9	24	17	19	51	16	18	18	20	18	10	27	27	23	110	23	59	24	13	32	34	17	65	29	40	24	30	19	31	63	27	18	25	26	18	2	11	9	22	10	11	10	23	4	9	38	30	8	3	18	11	20	8	8	14	9	7	2	2	3	6	3	3	6
"Endogenous"	"EREG"	"NM_001432.2"	18	31	7	129	48	105	32	16	23	49	54	19	22	45	127	154	37	34	158	38	35	152	35	36	21	29	35	60	24	1715	93	13	16	52	14	9	254	8	19	18	10	41	7	14	6	17	219	39	19	203	38	16	122	21	20	66	137	17	414	16	59	12	16	13	26	46	31	1081	6	17	290	33	10	21	23	130	178	6	53	4	20	15	38	104	7	14	14	10	31	52	90	35	27	29	42	152	113	135	21	8	12	12	11	35	68	11	17	43	11	15	18	39	881	19	621	44	22	113	11	23	1197	20	16	33	939	24	17	52	101	24	142	27	48	6	8	8	35	18	89	23	60	19	26	19	15	37	9	20	8	111	57	7	14	20	10	13	26	69	51	58	5	22
"Endogenous"	"ESF1"	"NM_016649.3"	96	316	520	651	610	456	286	366	175	136	476	190	320	359	150	371	109	146	243	275	28	390	499	18	316	307	280	126	151	284	215	234	116	245	314	229	182	7	211	202	66	293	85	86	132	186	56	142	15	172	180	121	190	44	198	194	167	495	452	131	49	157	320	224	48	411	146	543	10	135	340	154	203	254	124	191	130	5	254	6	198	237	358	239	138	133	318	141	499	453	185	426	200	162	141	352	475	196	41	135	147	314	364	393	385	203	269	599	14	258	319	365	241	152	520	214	89	267	220	111	411	346	382	124	162	395	217	333	224	145	278	384	719	14	221	158	295	205	114	8	133	102	267	138	163	180	7	120	195	368	99	23	94	34	25	73	65	106	48	53	15	48
"Endogenous"	"ETV1"	"NM_004956.4"	157	516	253	838	815	1132	415	239	786	598	1062	531	825	313	221	1009	286	315	284	397	74	1288	424	54	282	536	800	756	706	798	247	123	445	431	335	159	445	17	295	174	106	170	231	113	263	641	54	339	43	112	161	524	641	71	123	50	368	463	89	145	83	198	298	898	71	933	565	1244	58	1065	289	422	955	1140	490	958	319	21	537	13	463	493	537	461	67	367	569	230	217	850	227	194	548	141	215	579	1218	481	63	183	337	331	148	1094	805	114	423	1017	42	558	383	1680	131	331	200	378	158	217	215	296	666	446	405	140	753	771	315	340	241	380	352	436	958	20	67	685	759	299	212	15	178	341	730	568	393	806	12	702	106	62	382	176	238	170	33	288	292	466	368	246	64	54
"Endogenous"	"ETV4"	"NM_001079675.1"	63	80	63	113	1360	171	265	62	452	76	294	249	139	81	62	280	57	57	64	203	94	402	332	56	160	347	494	590	431	173	94	217	36	195	49	372	64	22	212	147	107	102	106	29	166	156	128	116	48	37	63	325	172	52	65	114	33	349	118	160	85	100	229	608	57	250	50	95	17	151	545	345	581	627	153	281	89	8	88	61	465	270	201	371	368	48	54	118	173	374	114	172	83	316	115	238	455	245	76	17	108	47	141	225	86	301	287	441	105	389	300	299	311	98	130	60	261	67	449	104	445	338	80	52	93	244	190	378	94	79	106	452	1141	32	59	288	682	227	240	22	40	42	374	393	623	51	18	39	114	153	42	41	30	28	25	13	20	15	21	21	8	11
"Endogenous"	"EXO1 (HEX1)"	"NM_003686.3"	28	47	119	115	353	78	107	113	49	43	92	142	114	222	71	41	41	31	24	53	12	29	75	27	85	60	68	23	49	273	20	74	18	26	53	49	21	11	48	31	14	140	71	39	45	24	40	69	10	64	97	11	29	25	47	56	24	175	137	89	26	33	92	35	28	58	64	34	9	28	128	9	151	187	45	87	49	8	33	7	35	50	74	77	31	28	85	46	333	50	142	107	40	38	34	73	84	69	21	46	94	46	95	63	40	26	54	40	11	67	42	41	163	55	152	47	26	62	48	23	128	47	42	74	70	34	77	163	170	38	118	54	83	9	40	14	60	32	18	14	30	12	27	69	53	31	13	20	31	96	21	17	16	11	9	7	5	3	8	7	5	5
"Endogenous"	"EXOSC5"	"NM_020158.3"	320	804	446	310	708	351	220	447	342	73	209	427	339	567	255	297	350	430	127	278	210	460	299	239	457	446	517	677	658	303	161	202	68	133	248	385	118	8	341	132	303	169	212	97	320	144	188	215	16	404	937	176	241	113	201	2024	225	312	1141	240	172	96	198	400	366	266	248	332	50	81	502	160	232	208	54	88	189	102	239	209	283	175	227	262	205	112	383	167	355	292	234	230	179	320	130	238	288	352	439	115	220	193	254	237	259	336	178	417	533	465	209	254	870	273	949	257	254	422	327	617	379	269	285	303	254	326	293	408	313	127	393	195	518	161	375	224	732	279	504	14	135	112	362	325	505	87	8	151	252	965	45	18	49	35	29	20	41	29	62	64	22	52
"Endogenous"	"EXOSC9"	"NM_001034194.1"	86	331	375	575	614	521	304	271	270	169	427	378	426	263	249	315	178	191	133	247	42	334	410	20	200	296	305	168	226	513	201	157	84	212	281	116	138	8	271	189	88	427	119	76	86	105	141	238	8	78	137	144	185	59	222	56	160	329	239	168	101	138	207	219	35	346	351	477	25	152	304	157	307	379	132	174	181	14	264	13	189	208	254	251	163	159	202	202	528	330	234	284	244	130	113	368	413	189	37	164	250	285	210	390	408	152	335	457	27	295	276	345	490	192	272	241	110	188	129	125	483	393	390	237	302	427	510	545	287	234	359	416	368	13	200	160	434	230	117	14	104	105	258	193	140	103	7	112	142	180	125	35	80	39	31	79	92	139	90	64	24	31
"Endogenous"	"FAAP24 (C19orf40)"	"NM_152266.3"	40	105	135	147	139	102	48	116	46	55	108	90	111	92	93	75	37	56	72	103	52	90	158	77	140	116	107	91	107	204	50	77	48	36	96	55	57	22	101	73	48	113	56	49	50	39	98	154	37	63	53	45	75	28	60	81	45	149	155	48	55	46	106	58	74	99	95	104	22	43	118	52	83	99	42	57	55	30	79	19	47	65	69	128	27	52	109	43	256	105	104	243	98	91	79	114	153	102	63	53	84	79	95	70	74	61	78	81	45	98	98	77	178	93	192	102	73	68	69	57	177	81	122	72	101	58	105	127	78	67	137	90	155	17	74	67	86	39	36	21	41	46	105	115	120	62	19	58	69	109	43	31	30	36	27	16	29	24	34	18	11	20
"Endogenous"	"FABP5"	"NM_001444.1"	2139	4637	896	3817	2289	3129	3666	663	5653	1594	1282	1546	3744	663	1573	3225	532	1759	1477	3454	513	2867	653	69	605	1506	2678	775	2383	1255	480	493	1873	1655	1234	334	480	29	2155	296	796	960	216	253	895	1006	558	1315	43	994	651	748	696	999	1748	429	4118	1192	1893	2950	1258	344	740	896	3623	6735	2386	2343	465	1946	357	283	532	640	440	692	1872	145	4856	203	6069	1306	1801	1047	511	1616	2452	751	931	1320	1427	1086	2351	1870	800	2705	1725	2697	473	576	368	1278	514	7886	7063	2184	1244	1748	634	2421	1342	2892	1817	1214	2140	2592	339	3493	431	3038	1483	1826	1925	1530	1347	3202	2571	2420	2035	1430	1906	1463	1559	351	549	709	2096	2243	1562	30	1378	3374	735	5007	6013	3338	18	2082	259	230	939	441	750	417	525	821	1007	1675	2019	1660	656	509
"Endogenous"	"FAM108B1"	"NM_001025780.1"	156	634	470	1056	1055	657	411	391	694	188	519	486	459	691	470	446	266	432	359	502	62	504	1145	41	544	409	426	807	757	490	334	211	159	367	541	237	230	8	432	491	225	360	186	150	162	227	117	382	11	204	240	309	305	75	239	157	291	845	441	361	124	296	551	469	57	576	351	785	59	250	321	272	308	432	198	335	281	19	468	21	426	490	413	486	352	286	378	332	564	530	347	239	433	411	297	663	634	586	91	241	272	562	302	623	742	405	396	605	61	367	538	637	388	408	556	502	169	469	593	224	590	598	749	263	288	525	578	1021	439	230	698	500	758	28	531	455	507	397	374	17	424	198	607	354	305	374	8	372	491	143	230	56	193	99	56	103	137	221	135	111	32	126
"Endogenous"	"FAM175a"	"NM_139076.2"	78	209	147	451	556	431	211	157	152	144	272	254	410	252	112	293	114	103	163	184	73	354	530	124	118	365	467	170	141	228	176	109	101	191	282	128	137	12	166	225	61	197	140	100	188	174	86	176	37	96	51	160	172	37	51	51	91	383	155	95	39	161	273	194	93	292	188	312	21	106	152	168	295	457	141	158	119	19	142	11	125	269	345	154	99	100	195	254	348	479	147	157	158	110	116	416	341	137	37	169	172	293	262	340	329	92	231	626	26	383	316	383	192	146	169	201	47	193	279	101	165	359	350	60	119	253	186	323	150	153	166	248	358	11	96	104	473	268	43	44	116	65	189	149	85	162	22	92	120	73	103	63	112	61	27	68	97	88	59	69	20	38
"Endogenous"	"FAM46B"	"NM_052943.3"	60	144	295	340	79	200	100	251	185	111	72	39	56	62	91	147	34	62	70	86	26	125	326	26	114	71	42	27	10	46	60	17	93	187	19	46	44	5	48	105	67	221	28	24	64	43	21	102	7	97	56	117	67	17	25	83	267	70	428	205	289	26	45	54	27	277	145	213	25	20	61	24	88	91	30	44	46	8	208	5	54	136	33	50	26	143	108	74	556	150	47	28	181	62	62	58	215	118	60	22	42	21	197	301	159	48	387	173	14	213	62	112	38	106	343	125	26	242	34	75	41	66	29	99	28	171	184	133	38	63	86	541	390	33	77	65	137	186	63	11	198	320	114	87	66	142	10	326	16	145	344	46	105	72	27	191	59	243	75	44	61	70
"Endogenous"	"FAM60A"	"NM_021238.2"	153	573	552	1230	2291	1265	837	480	583	277	681	666	818	1614	507	907	224	391	317	611	28	1232	2153	35	533	944	1100	810	967	2983	376	349	126	389	985	540	389	8	731	923	228	659	737	233	203	440	281	565	11	576	514	264	493	95	514	844	343	756	1917	555	120	619	483	659	47	958	773	1944	27	570	1658	433	415	474	818	1210	312	11	532	16	535	498	736	1524	455	409	697	722	1404	640	424	1538	543	346	264	987	1068	607	67	449	1332	1116	911	1131	636	419	1402	857	27	599	1307	1254	1049	600	2188	611	253	788	4475	276	1548	1443	1385	371	1107	552	1084	1439	550	471	829	1882	1035	12	441	300	644	927	518	26	345	183	941	1451	739	414	5	284	1034	163	228	56	172	98	44	138	144	248	137	111	36	116
"Endogenous"	"FAM64A"	"NM_019013.1"	25	43	61	56	110	42	37	59	34	15	62	70	64	80	30	19	41	24	26	36	25	28	34	18	79	23	35	37	31	185	24	13	8	9	18	46	19	6	45	10	16	32	30	15	19	12	161	42	10	41	66	27	19	6	17	86	15	39	146	44	25	20	39	25	42	33	28	38	4	21	71	14	78	121	27	51	30	5	24	5	19	19	67	100	16	11	50	10	101	40	46	114	23	38	38	58	30	42	25	15	24	22	74	27	43	32	41	28	23	33	26	23	650	32	117	35	17	42	31	24	232	27	28	34	40	17	60	95	32	29	49	42	42	6	33	17	10	16	14	12	30	15	27	76	94	25	8	31	15	387	13	11	11	9	5	5	5	9	8	3	3	5
"Endogenous"	"FANCA"	"NM_000135.2"	17	38	143	125	177	79	48	114	58	29	67	53	66	110	52	39	46	38	25	60	27	63	91	26	85	56	60	39	39	306	13	21	17	16	42	45	24	9	41	37	20	177	24	20	25	18	59	85	19	38	40	18	68	21	59	28	21	75	93	91	24	24	52	27	19	43	58	46	5	21	82	13	55	77	25	30	32	3	31	3	22	40	67	47	24	24	54	21	278	65	116	130	36	37	38	58	72	45	12	24	42	37	82	28	24	32	36	59	11	49	44	51	110	64	119	44	22	52	46	19	87	74	66	52	50	32	81	118	129	40	77	66	41	7	24	13	28	34	18	19	16	19	50	67	34	34	5	27	24	65	15	9	18	12	6	9	6	10	9	8	7	4
"Endogenous"	"FANCB"	"NM_152633.2"	15	46	63	84	141	66	28	61	51	26	60	79	87	101	40	42	39	24	31	42	23	54	45	22	56	50	66	31	28	107	44	29	11	22	46	31	20	10	20	20	22	46	32	26	17	25	28	50	14	22	35	33	34	14	29	30	19	93	56	42	15	22	58	29	23	30	44	62	9	36	68	21	73	100	14	31	33	13	27	8	30	34	47	50	28	26	30	33	68	54	51	68	47	32	32	51	49	44	17	31	46	48	84	54	55	40	45	63	11	40	33	50	95	28	58	47	25	47	28	30	94	28	54	35	42	47	70	92	66	27	50	53	54	6	33	25	41	37	24	17	31	33	36	63	61	24	1	32	41	37	25	10	26	11	7	8	14	8	20	12	3	11
"Endogenous"	"FANCC"	"NM_001243743.1"	73	135	184	232	179	136	62	150	99	47	123	146	127	116	70	120	85	97	110	150	78	130	149	60	161	118	136	121	110	182	59	103	46	75	71	44	49	42	87	67	49	124	46	53	67	71	93	101	53	61	79	67	107	44	58	99	60	141	195	75	65	47	107	91	56	152	57	112	16	31	97	62	83	87	71	75	70	28	105	24	128	80	104	91	61	59	91	33	192	153	160	112	86	127	72	130	128	135	92	55	51	65	101	102	106	66	65	135	51	108	99	155	153	95	151	93	64	96	44	103	146	91	88	83	61	149	86	187	124	74	109	92	127	18	55	114	174	59	64	34	62	54	123	73	105	108	22	145	56	94	96	27	68	35	19	24	40	30	37	32	19	20
"Endogenous"	"FANCD2"	"NM_033084.3"	71	148	123	245	397	284	122	146	104	71	185	147	168	209	158	160	96	97	106	189	81	233	246	62	166	208	247	141	157	346	176	159	68	117	128	136	83	15	101	122	53	169	195	109	79	128	127	164	53	164	158	78	133	47	108	110	69	275	241	120	68	127	211	162	72	157	213	218	16	77	218	75	185	217	81	157	130	13	131	13	88	104	193	159	115	85	130	101	337	177	244	373	171	154	127	274	194	152	58	128	196	109	336	136	213	104	122	208	28	158	182	260	463	119	306	172	64	225	108	93	304	193	150	141	204	177	170	315	252	162	213	114	166	20	120	117	152	97	58	33	46	44	101	164	71	87	14	64	78	143	57	25	54	32	25	32	43	52	41	36	14	23
"Endogenous"	"FANCE"	"NM_021922.2"	117	277	334	292	132	140	115	239	153	67	239	255	224	164	89	130	130	143	101	129	121	180	196	70	235	174	152	124	97	293	73	76	37	72	106	98	52	22	201	79	138	123	72	48	102	84	131	173	49	92	218	165	95	61	79	158	100	212	172	119	188	56	135	138	215	183	86	142	41	93	301	77	119	125	63	73	121	38	112	63	170	159	85	122	75	62	120	57	161	243	198	121	94	178	127	188	207	257	217	56	83	104	201	180	200	178	189	250	135	251	169	190	311	152	213	130	106	157	130	204	242	146	127	183	99	141	297	284	231	93	154	236	351	39	156	167	346	130	101	20	103	89	277	136	295	115	26	105	100	316	76	32	63	40	41	38	41	26	61	47	29	39
"Endogenous"	"FANCF"	"NM_022725.2"	106	399	916	997	667	475	199	701	342	109	511	273	356	312	207	279	188	196	113	289	56	337	574	53	845	461	406	374	364	351	162	227	74	112	321	248	162	16	299	231	173	249	219	122	127	193	105	294	22	120	174	147	248	45	236	134	63	620	291	241	78	153	370	258	54	304	322	336	35	269	446	205	152	222	163	263	221	20	223	24	189	301	306	394	130	231	199	204	501	385	294	321	244	292	176	370	253	241	114	217	312	361	199	320	297	333	326	477	38	300	527	456	307	310	344	256	137	303	276	179	464	593	445	174	294	274	435	513	365	224	359	395	196	20	439	245	373	233	175	19	102	123	371	433	442	173	19	245	334	166	72	34	66	46	31	36	55	45	59	55	23	32
"Endogenous"	"FANCG (XRCC9)"	"NM_004629.1"	76	181	370	215	127	107	80	367	67	27	121	124	154	157	62	115	142	133	87	130	47	135	131	28	316	118	96	139	111	282	102	106	37	77	134	33	50	15	79	63	57	184	99	78	84	68	71	111	16	89	149	61	92	50	116	91	51	159	160	58	51	41	121	124	27	74	91	105	12	76	193	41	113	130	27	40	86	24	101	23	111	70	54	166	59	59	92	85	267	113	149	82	55	106	65	107	142	110	69	70	87	94	96	86	113	105	93	110	55	123	73	102	299	122	134	92	92	112	84	103	170	105	115	177	103	144	152	200	208	48	86	126	212	12	129	83	117	84	81	15	49	51	94	116	145	49	3	70	53	90	28	13	34	18	15	16	27	20	25	17	13	16
